,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
18,310117,天马山镇,松江区,[],10.00,,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.156594,31.074403",[],[],4621419200,0,B00155GLK1,[],[],[],[],[],0,"121.15289,31.07579",0,天马山,H51F012010_214797,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/9081d0ef276ab1681105f437a4de8ef0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/21db0046e22a4d90a12fc790a66afaba'}, {'title': '天马山[上海市天马山]', 'url': 'http://store.is.autonavi.com/showpic/9b00568a36efa3d83447b0991616e14e'}]",上海市,[],[],0,[],2,[],021-57668324;021-57657231,[],风景名胜;公园广场;公园,110101,[]
19,310115,东海农场振东路2号(近两港大道),浦东新区,[],60.00,,,,4.4,,0,tour,临港,[],021,上海市,0,[],[],"121.901564,30.946414",[],[],4621373200,0,B00155G3HG,[],[],[],[],[],0,"121.9026,30.944121",0,上海鲜花港,H51F013016_64,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/0569677fd540911db3b3dee4de2a967f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4c84f1df50d7c7198c7ba25c55be4bb1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8990d9c6e5b73e1d4b7d097469c5a0e2'}]",上海市,[],[],0,[],2,[],021-58291816;021-58295858,[],风景名胜;风景名胜;风景名胜,110200,[]
0,310151,天新村新艺3队崇明512县道团城公路与新梅路交叉口路南,崇明区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4721340022,0,B0FFJRV237,[],[],[],[],[],0,"121.511238,31.590317",0,解放崇明岛登陆纪念碑,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
1,310117,林荫新路1158号上海月湖雕塑公园内,松江区,[],[],,,,[],,0,tour,佘山,[],021,上海市,0,[],[],[],[],[],4621511620,0,B0FFJRULQF,[],[],[],[],[],0,"121.200078,31.099449",0,母与子,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
2,310113,自然谷恐龙乐园内,宝山区,[],[],,,,[],,0,tour,顾村,[],021,上海市,0,[],[],[],[],[],4721020921,0,B0FFJRUG6F,[],[],[],[],[],0,"121.370300,31.341489",0,顾村公园-肿头龙,[],B00156E3VY,310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
3,310113,顾村镇沪太路4788号顾村公园内,宝山区,[],[],,,,[],,0,tour,顾村,[],021,上海市,0,[],[],[],[],[],4721031000,0,B0FFJRT4CO,[],[],[],[],[],0,"121.378851,31.343257",0,顾村公园-望月亭,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
4,310114,平城路与棋盘路交叉口西南50米,嘉定区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4721027020,0,B0FFJRSZSV,[],[],[],[],[],0,"121.250915,31.398529",0,菊园新区党建广场-嘉定志愿者广场,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
5,310117,林荫新路1158号上海月湖雕塑公园内,松江区,[],[],,,,[],,0,tour,佘山,[],021,上海市,0,[],[],[],[],[],4621512600,0,B0FFJRSEJR,[],[],[],[],[],0,"121.200949,31.100894",0,龙之光系列-繁荣兴旺,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
6,310115,新场古镇旅游景区内,浦东新区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621452112,0,B0FFJRRBBX,[],[],[],[],[],0,"121.647224,31.020490",0,石笋里牌坊,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
7,310112,春都路南,闵行区,[],[],,,,[],,0,tour,颛桥,[],021,上海市,0,[],[],[],[],[],4621439320,0,B0FFJPXH2X,[],[],[],[],[],0,"121.415788,31.082090",0,颛桥剪纸文化公园,[],[],310000,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/c7b2bd7c-3ace-46b0-9dc5-36e726a08da3.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/28ca89aa-9742-411b-93d7-bd17edb0ccb9.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/245cd767-2ca0-4bbf-a8e1-52b061f9127b.jpg'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园|风景名胜;风景名胜;风景名胜,110101|110200,[]
8,310115,世纪塘路南汇新城镇海滩(海基六路),浦东新区,[],[],,,,5.0,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621272321,0,B0FFJN8XE6,[],[],[],[],[],0,"121.920259,30.857793",0,南汇新城海滩,[],[],310000,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/efad4686-daa2-4ef2-9b94-f087782b653d.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/d9ef5ccc-28f0-484d-8e24-1fd41aab125a.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/6500c998-2dbd-4053-b865-97638908de47.jpg'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
9,310115,[],浦东新区,[],[],,,,[],,0,tour,临港,[],021,上海市,0,[],[],[],[],[],4621274220,0,B0FFJN60KO,[],[],[],[],[],0,"121.901103,30.873097",0,月牙湖,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
10,310110,伟成路与锦嘉路交叉口西南50米,杨浦区,[],[],,,,[],,0,tour,五角场,[],021,上海市,0,[],[],[],[],[],4621746012,0,B0FFJMGNNN,[],[],[],[],[],0,"121.510174,31.305426",0,成嘉广场,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
11,310115,环湖东一路,浦东新区,[],[],,,,[],,0,tour,临港,[],021,上海市,0,[],[],[],[],[],4621278600,0,B0FFJMA8WO,[],[],[],[],[],0,"121.953404,30.902363",0,滴水湖环湖景观带B区,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
12,310115,滴水湖2号码头旁,浦东新区,[],[],,,,[],,0,tour,临港,[],021,上海市,0,[],[],[],[],[],4621277600,0,B0FFJM9XB1,[],[],[],[],[],0,"121.953848,30.893239",0,滴水湖环湖景观带C区,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
13,310115,世纪塘路与南港大道交叉口西南200米,浦东新区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621273520,0,B0FFJLMQQF,[],[],[],[],[],0,"121.939257,30.865555",0,沙滩,[],[],310000,"[{'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/1956df36-25ce-4133-9106-12101d82ee6c.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/d941001e-fe44-45b0-9196-534b13a54f11.jpg'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/e27bc125-d8a2-45e7-a038-114bc7241427.jpg'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;海滩,110208,[]
14,310114,嘉旺路862号,嘉定区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4721026312,0,B0FFJIDL14,[],[],[],[],[],0,"121.297342,31.388586",0,未央学宫,[],[],310000,[],上海市,[],[],0,[],2,[],021-59106159,[],风景名胜;风景名胜;风景名胜,110200,[]
15,310117,佘山镇江秋村270号,松江区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621511222,0,B0FFJHQVYE,[],[],[],[],[],0,"121.161673,31.098509",0,江秋谭天主堂,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
16,310151,堡镇彷徨村736号,崇明区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4721256411,0,B0FFJGYRFM,[],[],[],[],[],0,"121.680338,31.555222",0,崇明圣三堂,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
17,310115,兰花路171号附近,浦东新区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621644422,0,B0FFJGY176,[],[],[],[],[],0,"121.559113,31.206010",0,堂员音象,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
18,310109,多伦路250号,虹口区,[],[],,,,1.6,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621731821,0,B0FFJGMBYS,[],[],[],[],[],0,"121.481826,31.264620",0,多伦路250号住宅,[],[],310000,[],上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
19,310101,广东路339号近地铁南京东路站3号出口(上海)斑斓家公寓,黄浦区,[],[],,,,[],,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621637822,0,B0FFJDPC6Z,[],[],[],[],[],0,"121.484807,31.232410",0,斑斓家公寓上海人民广场,[],[],310000,"[{'title': '斑斓投影一居室', 'url': 'http://store.is.autonavi.com/showpic/a2c2d7dc61692070fa81e43e7b022b05'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e5ba8135610914e7d5034ff39bc88162'}, {'title': '精致大床房', 'url': 'http://store.is.autonavi.com/showpic/bc839da41aae8d474683919e70faef33'}]",上海市,[],[],0,[],2,[],15221072556,[],风景名胜;公园广场;城市广场,110105,[]
0,310110,军工路2000号,杨浦区,共青森林公园,15.00,,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.547265,31.315138",[],[],4621748400,0,B0015211C2,[],[],[],[],[],0,"121.551984,31.318892",0,共青国家森林公园,H51F009013_254020;569631,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3a82744d6a018cbb337ea7fbf9c4a6db'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d1fdcf05de8a4f3225adcb7df0ea4cf4'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/def527b9196253b46ab38afb555ab6c1'}]",上海市,[],[],0,[],2,[],021-65328194;021-65740586;18117279772,[],风景名胜;风景名胜;国家级景点,110202,[]
1,310114,南翔镇沪宜公路218号,嘉定区,猗园,12.00,,,,4.5,,1,tour,南翔,[],021,上海市,0,[],[],"121.316511,31.290466",[],[],4621725501,0,B00151C9B5,[],[],[],[],[],0,"121.31673,31.29185",0,古猗园,H51F009011_670008,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/90ff48b60d2171fb7c056aac25a1293e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6700f0787f9fe96ae24363f8e10535ef'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f3b1d6004265a7979b6cfc2026c9c47d'}]",上海市,[],[],0,[],2,[],021-59121535;021-59124916,[],风景名胜;风景名胜;国家级景点,110202,www.guyigarden.com
2,310101,中山东一路外滩500号,黄浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.490371,31.241613",[],[],4621639900,0,B0015189AA,[],[],[],[],[],0,"121.490819,31.241775",0,黄浦公园,H51F010012_848671,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8ad5e7ecd29a9f5765e50b505eb9d553'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9f9a8eee846b7976600eb961de03b885'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/16c344cd3cf2de314ef0cb94e7a88f08'}]",上海市,[],[],0,[],2,[],021-53089126;021-53082636,[],风景名胜;公园广场;公园,110101,[]
3,310101,大境路239号,黄浦区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.483909,31.224644",[],[],4621636822,0,B0015179D2,[],[],[],[],[],0,"121.483805,31.22491",0,白云观,H51F010012_82505,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c99f80c723eabfe9c0fd0b4593ceee2c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c277e2e559e56e20765914e46d79b00e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e5f3c4f61787b19d3e61189743674b9d'}]",上海市,[],[],0,[],2,[],021-63286728;021-63287236,[],风景名胜;风景名胜;寺庙道观,110205,[]
4,310118,公园路612号(近青安路),青浦区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.113836,31.148145",[],[],4621507920,0,B0015175F7,[],[],[],[],[],0,"121.114104,31.148939",0,曲水园,H51F011009_6455,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ec25467a2b0c38df74e7579dacb922b1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a6c7ac9663b5709a88e8af5063e54859'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2888383aa57b7a12d7e5980c03069ed5'}]",上海市,[],201700,0,[],2,[],021-59732996;021-59737044,[],风景名胜;公园广场;公园,110101,[]
5,310114,博乐路45,嘉定区,紫藤园,[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.258006,31.3794",[],[],4721025012,0,B0015148C7,[],[],[],[],[],0,"121.258707,31.379607",0,嘉定紫藤园,H51F008011_35578,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4f8ef9080ce80d2231243213fc2dec04'}, {'title': '嘉定紫藤园', 'url': 'http://store.is.autonavi.com/showpic/081abf40439e68ac8ae7babe74e7fb96'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9fc8778fcec90aa8cd9cdcbb456324c3'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
6,310101,淮海中路,黄浦区,[],[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.477085,31.218931",[],[],4621636810,0,B00150C70A,[],[],[],[],[],0,"121.476886,31.219671",0,太平桥公园,H51F010012_81717,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e00c3821692fc77260053b0f86e699c9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/90073d639b7bcfc78f723e0a5d6087d9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/65f1cf6ca022356070faa3358f9c87c4'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
7,310115,川南奉公路4398号,浦东新区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.763753,31.131706",[],[],4621565120,0,B00150B4A1,[],[],[],[],[],0,"121.763555,31.131608",0,张闻天故居,H51F011015_175,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4ee440506a545656887834fb49f5b238'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc14bdaa59d921286b087f3a9a5cfadd'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/93b3df627ae4eeec4ed4687e4d8a178f'}]",上海市,[],[],0,[],2,[],021-68960317;021-68961738,[],风景名胜;风景名胜;纪念馆,110204,[]
8,310117,中山中路666号(近西林北路),松江区,西林寺,10.00,,,,5.0,,0,tour,中山,[],021,上海市,0,[],[],"121.224125,31.006621",[],[],4621410722,0,B001509B96,[],[],[],[],[],0,"121.22412,31.007161",0,西林禅寺,H51F012010_310554,[],310000,"[{'title': '西林禅寺', 'url': 'http://store.is.autonavi.com/showpic/03270c71a0a5a519defe1d4d74d8beb8'}, {'title': '西林禅寺', 'url': 'http://store.is.autonavi.com/showpic/cf6a8c9683411794cb5dc9dc3b26e901'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/da5791806d16c929018fcf8f60d28f4b'}]",上海市,[],[],0,[],2,[],021-57813454;021-57716771,[],风景名胜;风景名胜;寺庙道观,110205,www.xilinsi.org
9,310115,同济村小乔家队1号,浦东新区,[],[],,,,4.5,,0,tour,三林镇,[],021,上海市,0,[],[],"121.548531,31.137292",[],[],4621546312,0,B0FFGR7A8L,[],[],[],[],[],0,"121.548445,31.137243",0,观音堂,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/80df6bbb9e861a12a213c08ff7ba0bba'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c4700ef2a522034c83eca33d8738281c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/65b66120685b02f0f6deb4ef4a003d8f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
10,310118,东城南门外,青浦区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.115255,31.140796",[],[],4621506920,0,B00155L7R1,[],[],[],[],[],0,"121.114348,31.140866",0,万寿塔,H51F011009_136071,[],310000,"[{'title': '万寿塔[上海]', 'url': 'http://store.is.autonavi.com/showpic/167c9b6fb3ae67fb505580b0c4d21029'}, {'title': '万寿塔[上海]', 'url': 'http://store.is.autonavi.com/showpic/970662d93b9aa421cfaefc05f20977e6'}, {'title': '万寿塔[上海]', 'url': 'http://store.is.autonavi.com/showpic/aae4cd46a440c1f50d660c448a65a4c8'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
11,310113,友谊路1号,宝山区,[],[],,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.492791,31.408624",[],[],4721039901,0,B00150B45D,[],[],[],[],[],0,"121.493790,31.409017",0,临江公园-吴淞古炮台,H51F008012_757998;147501;758023,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f65d818c96c22f94189ef45c5724a25'}, {'title': '吴淞古炮台', 'url': 'http://store.is.autonavi.com/showpic/f2e071835219f78f2bc7d15cd2622ce9'}, {'title': '吴淞古炮台', 'url': 'http://store.is.autonavi.com/showpic/52c3f08781bb910877645a67463b4027'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
12,310114,黄渡社区新黄路40号,嘉定区,[],[],,,,4.4,,0,tour,黄渡,[],021,上海市,0,[],[],"121.21713,31.267535",[],[],4621712701,0,B001507CBA,[],[],[],[],[],0,"121.216565,31.268469",0,黄渡公园,H51F009010_3746,[],310000,"[{'title': '黄渡公园', 'url': 'http://store.is.autonavi.com/showpic/8e67f735a07243059ca07bd9ea93db80'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3bd14182d571755fce5555ca53dbc495'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ac892e712c11481a5ccbfa946c14894a'}]",上海市,[],[],0,[],2,[],021-59590913,[],风景名胜;公园广场;公园,110101,[]
13,310113,联杨路3888号,宝山区,[],[],1,351.00,,4.2,[],0,hotel,[],[],021,上海市,0,[],[],"121.330643,31.393741",[],[],4721027610,0,B001556U7C,[],[],[],[],[],0,"121.328476,31.394623",0,东方假日田园,H51F008011_3544,[],310000,"[{'title': '酒店外观', 'url': 'http://store.is.autonavi.com/showpic/3e47761392146480e4d9276dbac3946e'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c1141a068ce9e0fed2ef5ffb342c5faf'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4541fb4a9d3e03bddcac40547058dfe5'}]",上海市,[],[],0,[],2,[],021-66011777,[],住宿服务;宾馆酒店;宾馆酒店|风景名胜;风景名胜相关;旅游景点,100100|110000,[]
14,310110,双阳路369号,杨浦区,[],[],,,,4.3,,0,tour,延吉,[],021,上海市,0,[],[],"121.532519,31.280962",[],[],4621743212,0,B00155L2WJ,[],[],[],[],[],0,"121.536306,31.280453",0,杨浦公园,H51F009013_11764,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8089d73a4ff445a10531b60da2f3664e'}, {'title': '杨浦公园', 'url': 'http://store.is.autonavi.com/showpic/5a85411c2189fc3ccee6a4b1159493b5'}, {'title': '杨浦公园', 'url': 'http://store.is.autonavi.com/showpic/fb19c0d1939619138461f04ba3c5bab3'}]",上海市,[],[],0,[],2,[],021-65430028,[],风景名胜;公园广场;公园,110101,[]
15,310104,桂果路601号(近宜山路),徐汇区,[],[],,,,4.3,,0,tour,漕河泾,[],021,上海市,0,[],[],"121.401004,31.169245",[],[],4621630200,0,B00154DH42,[],[],[],[],[],0,"121.400374,31.169202",0,漕河泾开发区公园,H51F010012_955873,[],310000,"[{'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/2eabb548fb22bc7cbd43514270e9d759'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/ab0a8518ac878b5ca960ed60d0870296'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d8f3059bb97df85a0826328354ae4b9f'}]",上海市,[],[],0,[],2,[],021-64851297,[],风景名胜;公园广场;公园,110101,[]
16,310101,龙华东路800号(打浦路口),黄浦区,[],[],,,,4.3,,0,tour,五里桥,[],021,上海市,0,[],[],"121.474586,31.194136",[],[],4621633702,0,B001539A08,[],[],[],[],[],0,"121.474989,31.191752",0,南园滨江绿地,H51F010012_488367;488364;1205942,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/86b7364cd39f8d2c406154211226353b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a671ca5efb6bfbc2a0dc0071b128b38f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/cc2731fcf8cda5a0afc6b8d6ed0a917b'}]",上海市,[],[],0,[],2,[],021-63038324,[],风景名胜;公园广场;公园,110101,[]
17,310112,新镇路456号,闵行区,[],[],,,,4.5,,0,tour,七宝,[],021,上海市,0,[],[],"121.367085,31.143373",[],[],4621526912,0,B001508193,[],[],[],[],[],0,"121.370846,31.143152",0,闵行体育公园,H51F011011_383447,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b0bb83e83aa5c6e0335c007bb79cc4f5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/0af903bb5ec86923df0a4bb01edfd906'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/43b796f1833b112abdaf1b9b28bae28e'}]",上海市,[],[],0,[],2,[],021-54823272,[],风景名胜;公园广场;公园,110101,[]
18,310115,北蔡镇沪南路2003号(华夏西路沪南路),浦东新区,[],[],,,,4.5,,0,tour,北蔡,[],021,上海市,0,[],[],"121.563388,31.163554",[],[],4621549510,0,B00156R4VO,[],[],[],[],[],0,"121.563407,31.163453",0,相公殿,H51F011013_329636,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b988bb73dcdf336848d53636fdf99f41'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/a2be48be1a58da38f7e2746c39a3fbb1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c037ab0b89a78af681075fe72cf7541f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;寺庙道观,110205,[]
19,310115,祝桥东海镇,浦东新区,[],[],,,,4.6,,0,tour,[],[],021,上海市,0,[],[],"121.81072,31.09339",[],[],4621561402,0,B00156D68Q,[],[],[],[],[],0,"121.810687,31.093154",0,东海广场,H51F011015_15143,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/64ad49ea2b7c7cbf84eba139d0c53fe6'}, {'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/faa13621-8237-45a1-86e4-065a37471482.jpg'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/08335be8ce9380dc78c697bae027d402'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
